Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 19:57:07.145,-96.5,-12.5,-65.1,22.8,23.2,-97.2,-11.9,-66.6,-97.8,-13.5,-65.5,15,512,74,5840.0,1024,,794,114,26.3,0.0,0.0,1024.0,1,1024.0,262,11,0.0,0.0,100.0,0.0,3,12.7 / 0.0,11.3,5980206,91162,79608,,,,,,81513,84620,910
2018-01-18 19:57:07.250,-96.5,-12.5,-65.1,22.8,23.2,-97.2,-11.9,-66.6,-97.8,-13.5,-65.5,15,512,74,5840.0,1024,,794,114,26.3,0.0,0.0,1024.0,1,1024.0,262,11,0.0,0.0,100.0,0.0,3,12.6 / 0.0,11.3,5980206,91162,79608,,,,,,81513,84620,910
2018-01-18 19:57:07.485,-96.5,-12.5,-65.1,22.8,23.2,-97.2,-11.9,-66.6,-97.8,-13.5,-65.5,15,512,74,5840.0,1024,,794,114,26.3,0.0,0.0,1024.0,1,1024.0,262,11,0.0,0.0,100.0,0.0,3,12.6 / 0.0,11.3,5980206,91162,79608,,,,,,81513,80348,910
2018-01-18 19:57:07.620,-96.5,-12.5,-65.1,22.8,23.2,-97.2,-11.9,-66.6,-97.8,-13.5,-65.5,15,512,74,5840.0,1024,,794,114,26.3,0.0,0.0,1024.0,1,1024.0,239,22,0.0,0.0,100.0,0.0,3,12.6 / 0.0,11.3,5980206,91162,79608,,,,,,81513,80348,910
2018-01-18 19:57:07.635,-96.1,-12.0,-65.4,23.0,20.9,-96.1,-11.9,-65.6,-101.9,-13.7,-69.4,15,512,74,5840.0,1024,,794,114,26.3,0.0,0.0,1024.0,1,1024.0,239,22,0.0,0.0,100.0,0.0,3,12.6 / 0.0,11.3,5980206,91162,79608,,,,,,81513,80348,910
2018-01-18 19:57:07.645,-96.1,-12.0,-65.4,23.0,20.9,-96.1,-11.9,-65.6,-101.9,-13.7,-69.4,15,498,74,5389.8,996,,917,41,25.3,2.0,0.0,994.0,1,994.0,239,22,0.2,0.0,99.8,0.0,3,12.6 / 0.0,3.8,5368227,84300,81024,,,,,,81513,80348,955
2018-01-18 19:57:07.755,-96.1,-12.0,-65.4,23.0,20.9,-96.1,-11.9,-65.6,-101.9,-13.7,-69.4,15,498,74,5389.8,996,,917,41,25.3,2.0,0.0,994.0,1,994.0,239,22,0.2,0.0,99.8,0.0,3,11.8 / 0.0,3.8,5368227,84300,81024,,,,,,81513,80348,955
2018-01-18 19:57:07.770,-96.1,-12.0,-65.4,23.0,20.9,-96.1,-11.9,-65.6,-101.9,-13.7,-69.4,15,498,74,5389.8,996,,917,41,25.3,2.0,0.0,994.0,1,994.0,239,22,0.2,0.0,99.8,0.0,3,11.8 / 0.0,3.8,5368227,84300,81024,,,,,,82248,80348,955
2018-01-18 19:57:08.135,-96.1,-12.0,-65.4,23.0,20.9,-96.1,-11.9,-65.6,-101.9,-13.7,-69.4,15,498,74,5389.8,996,,917,41,25.3,2.0,0.0,994.0,1,994.0,258,23,0.2,0.0,99.8,0.0,3,11.8 / 0.0,3.8,5368227,84300,81024,,,,,,82248,80348,955
2018-01-18 19:57:08.155,-97.6,-12.0,-66.9,23.0,21.3,-97.6,-12.0,-66.9,-101.6,-13.7,-69.1,15,498,74,5389.8,996,,917,41,25.3,2.0,0.0,994.0,1,994.0,258,23,0.2,0.0,99.8,0.0,3,11.8 / 0.0,3.8,5368227,84300,81024,,,,,,82248,80348,955
2018-01-18 19:57:08.155,-97.6,-12.0,-66.9,23.0,21.3,-97.6,-12.0,-66.9,-101.6,-13.7,-69.1,15,512,73,5909.3,1024,,773,123,26.4,2.0,0.0,1022.0,1,1022.0,258,23,0.2,0.0,99.8,0.0,3,11.8 / 0.0,12.5,6051173,92243,80118,,,,,,82248,80348,896
2018-01-18 19:57:08.255,-97.6,-12.0,-66.9,23.0,21.3,-97.6,-12.0,-66.9,-101.6,-13.7,-69.1,15,512,73,5909.3,1024,,773,123,26.4,2.0,0.0,1022.0,1,1022.0,258,23,0.2,0.0,99.8,0.0,3,12.4 / 0.0,12.5,6051173,92243,80118,,,,,,82248,80348,896
2018-01-18 19:57:08.400,-97.6,-12.0,-66.9,23.0,21.3,-97.6,-12.0,-66.9,-101.6,-13.7,-69.1,15,512,73,5909.3,1024,,773,123,26.4,2.0,0.0,1022.0,1,1022.0,258,23,0.2,0.0,99.8,0.0,3,12.4 / 0.0,12.5,6051173,92243,80118,,,,,,82248,78429,896
2018-01-18 19:57:08.630,-96.7,-11.7,-66.0,22.4,20.1,-96.7,-11.7,-66.2,-99.6,-13.5,-67.2,15,512,73,5909.3,1024,,773,123,26.4,2.0,0.0,1022.0,1,1022.0,258,23,0.2,0.0,99.8,0.0,3,12.4 / 0.0,12.5,6051173,92243,80118,,,,,,82248,78429,896
2018-01-18 19:57:08.640,-96.7,-11.7,-66.0,22.4,20.1,-96.7,-11.7,-66.2,-99.6,-13.5,-67.2,15,512,73,5909.3,1024,,773,123,26.4,2.0,0.0,1022.0,1,1022.0,249,4,0.2,0.0,99.8,0.0,3,12.4 / 0.0,12.5,6051173,92243,80118,,,,,,82248,78429,896
2018-01-18 19:57:08.660,-96.7,-11.7,-66.0,22.4,20.1,-96.7,-11.7,-66.2,-99.6,-13.5,-67.2,15,489,74,5362.7,978,,858,60,25.2,0.0,0.0,978.0,1,978.0,249,4,0.0,0.0,100.0,0.0,3,12.4 / 0.0,6.1,5244740,83197,77850,,,,,,82248,78429,918
2018-01-18 19:57:08.760,-96.7,-11.7,-66.0,22.4,20.1,-96.7,-11.7,-66.2,-99.6,-13.5,-67.2,15,489,74,5362.7,978,,858,60,25.2,0.0,0.0,978.0,1,978.0,249,4,0.0,0.0,100.0,0.0,3,11.7 / 0.0,6.1,5244740,83197,77850,,,,,,82248,78429,918
2018-01-18 19:57:09.110,-99.5,-11.9,-68.8,21.2,19.2,-99.6,-11.9,-69.0,-103.9,-13.7,-71.5,15,489,74,5362.7,978,,858,60,25.2,0.0,0.0,978.0,1,978.0,249,4,0.0,0.0,100.0,0.0,3,11.7 / 0.0,6.1,5244740,83197,77850,,,,,,82248,78429,918
2018-01-18 19:57:09.115,-99.5,-11.9,-68.8,21.2,19.2,-99.6,-11.9,-69.0,-103.9,-13.7,-71.5,15,489,74,5362.7,978,,858,60,25.2,0.0,0.0,978.0,1,978.0,231,12,0.0,0.0,100.0,0.0,3,11.7 / 0.0,6.1,5244740,83197,77850,,,,,,82248,78429,918
2018-01-18 19:57:09.185,-99.5,-11.9,-68.8,21.2,19.2,-99.6,-11.9,-69.0,-103.9,-13.7,-71.5,15,496,74,5243.2,992,,801,94,24.8,0.0,0.0,992.0,1,992.0,231,12,0.0,0.0,100.0,0.0,3,11.7 / 0.0,9.8,5201285,82091,73865,,,,,,82248,78429,895
2018-01-18 19:57:09.305,-99.5,-11.9,-68.8,21.2,19.2,-99.6,-11.9,-69.0,-103.9,-13.7,-71.5,15,496,74,5243.2,992,,801,94,24.8,0.0,0.0,992.0,1,992.0,231,12,0.0,0.0,100.0,0.0,3,11.7 / 0.0,9.8,5201285,82091,73865,,,,,,82248,76269,895
2018-01-18 19:57:09.675,-99.3,-11.9,-68.6,21.5,18.6,-99.4,-11.9,-68.7,-103.0,-13.7,-70.6,15,496,74,5243.2,992,,801,94,24.8,0.0,0.0,992.0,1,992.0,231,12,0.0,0.0,100.0,0.0,3,11.7 / 0.0,9.8,5201285,82091,73865,,,,,,82248,76269,895
2018-01-18 19:57:09.680,-99.3,-11.9,-68.6,21.5,18.6,-99.4,-11.9,-68.7,-103.0,-13.7,-70.6,15,496,74,5243.2,992,,801,94,24.8,0.0,0.0,992.0,1,992.0,278,19,0.0,0.0,100.0,0.0,3,11.7 / 0.0,9.8,5201285,82091,73865,,,,,,82248,76269,895
2018-01-18 19:57:09.685,-99.3,-11.9,-68.6,21.5,18.6,-99.4,-11.9,-68.7,-103.0,-13.7,-70.6,15,534,74,5541.0,1068,,858,105,25.4,0.0,0.0,1068.0,1,1068.0,278,19,0.0,0.0,100.0,0.0,3,11.7 / 0.0,9.8,5917759,86416,77047,,,,,,82248,76269,963
2018-01-18 19:57:09.760,-99.3,-11.9,-68.6,21.5,18.6,-99.4,-11.9,-68.7,-103.0,-13.7,-70.6,15,534,74,5541.0,1068,,858,105,25.4,0.0,0.0,1068.0,1,1068.0,278,19,0.0,0.0,100.0,0.0,3,12.3 / 0.0,9.8,5917759,86416,77047,,,,,,82248,76269,963
2018-01-18 19:57:09.775,-99.3,-11.9,-68.6,21.5,18.6,-99.4,-11.9,-68.7,-103.0,-13.7,-70.6,15,534,74,5541.0,1068,,858,105,25.4,0.0,0.0,1068.0,1,1068.0,278,19,0.0,0.0,100.0,0.0,3,12.3 / 0.0,9.8,5917759,86416,77047,,,,,,75564,76269,963
2018-01-18 19:57:10.140,-98.1,-11.9,-67.3,22.7,19.2,-98.1,-11.8,-67.5,-103.5,-13.6,-71.0,15,534,74,5541.0,1068,,858,105,25.4,0.0,0.0,1068.0,1,1068.0,278,19,0.0,0.0,100.0,0.0,3,12.3 / 0.0,9.8,5917759,86416,77047,,,,,,75564,76269,963
2018-01-18 19:57:10.155,-98.1,-11.9,-67.3,22.7,19.2,-98.1,-11.8,-67.5,-103.5,-13.6,-71.0,15,534,74,5541.0,1068,,858,105,25.4,0.0,0.0,1068.0,1,1068.0,249,20,0.0,0.0,100.0,0.0,3,12.3 / 0.0,9.8,5917759,86416,77047,,,,,,75564,76269,963
2018-01-18 19:57:10.190,-98.1,-11.9,-67.3,22.7,19.2,-98.1,-11.8,-67.5,-103.5,-13.6,-71.0,15,512,74,5870.2,1024,,882,71,26.3,2.0,0.0,1022.0,1,1022.0,249,20,0.2,0.0,99.8,0.0,3,12.3 / 0.0,6.9,6011125,91857,85334,,,,,,75564,76269,953
2018-01-18 19:57:10.210,-98.1,-11.9,-67.3,22.7,19.2,-98.1,-11.8,-67.5,-103.5,-13.6,-71.0,15,512,74,5870.2,1024,,882,71,26.3,2.0,0.0,1022.0,1,1022.0,249,20,0.2,0.0,99.8,0.0,3,12.3 / 0.0,6.9,6011125,91857,85334,,,,,,75564,81251,953
2018-01-18 19:57:10.265,-98.1,-11.9,-67.3,22.7,19.2,-98.1,-11.8,-67.5,-103.5,-13.6,-71.0,15,512,74,5870.2,1024,,882,71,26.3,2.0,0.0,1022.0,1,1022.0,249,20,0.2,0.0,99.8,0.0,3,12.4 / 0.0,6.9,6011125,91857,85334,,,,,,75564,81251,953
2018-01-18 19:57:10.665,-98.1,-11.9,-67.3,22.7,19.2,-98.1,-11.8,-67.5,-103.5,-13.6,-71.0,15,512,74,5870.2,1024,,882,71,26.3,2.0,0.0,1022.0,1,1022.0,267,13,0.2,0.0,99.8,0.0,3,12.4 / 0.0,6.9,6011125,91857,85334,,,,,,75564,81251,953
2018-01-18 19:57:10.670,-98.2,-11.4,-67.7,21.4,19.6,-98.2,-11.4,-67.8,-102.5,-12.6,-70.3,15,512,74,5870.2,1024,,882,71,26.3,2.0,0.0,1022.0,1,1022.0,267,13,0.2,0.0,99.8,0.0,3,12.4 / 0.0,6.9,6011125,91857,85334,,,,,,75564,81251,953
2018-01-18 19:57:10.690,-98.2,-11.4,-67.7,21.4,19.6,-98.2,-11.4,-67.8,-102.5,-12.6,-70.3,15,319,66,5365.3,634,,496,66,26.8,2.0,0.0,632.0,1,632.0,267,13,0.3,0.0,99.7,0.0,3,12.4 / 0.0,11.4,3401606,54235,46948,,,,,,75564,81251,563
2018-01-18 19:57:10.765,-98.2,-11.4,-67.7,21.4,19.6,-98.2,-11.4,-67.8,-102.5,-12.6,-70.3,15,319,66,5365.3,634,,496,66,26.8,2.0,0.0,632.0,1,632.0,267,13,0.3,0.0,99.7,0.0,3,11.9 / 0.0,11.4,3401606,54235,46948,,,,,,75564,81251,563
2018-01-18 19:57:10.950,-98.2,-11.4,-67.7,21.4,19.6,-98.2,-11.4,-67.8,-102.5,-12.6,-70.3,15,319,66,5365.3,634,,496,66,26.8,2.0,0.0,632.0,1,632.0,267,13,0.3,0.0,99.7,0.0,3,10.1 / 0.0,11.4,3401606,54235,46948,,,,,,75564,81251,563
2018-01-18 19:57:10.965,-98.2,-11.4,-67.7,21.4,19.6,-98.2,-11.4,-67.8,-102.5,-12.6,-70.3,15,319,66,5365.3,634,,496,66,26.8,2.0,0.0,632.0,1,632.0,267,13,0.3,0.0,99.7,0.0,3,15.0 / 0.0,11.4,3401606,54235,46948,,,,,,75564,81251,563
2018-01-18 19:57:11.120,-98.2,-11.4,-67.7,21.4,19.6,-98.2,-11.4,-67.8,-102.5,-12.6,-70.3,15,319,66,5365.3,634,,496,66,26.8,2.0,0.0,632.0,1,632.0,267,13,0.3,0.0,99.7,0.0,3,15.0 / 0.0,11.4,3401606,54235,46948,,,,,,75564,47772,563
2018-01-18 19:57:11.155,-98.2,-11.4,-67.7,21.4,19.6,-98.2,-11.4,-67.8,-102.5,-12.6,-70.3,15,319,66,5365.3,634,,496,66,26.8,2.0,0.0,632.0,1,632.0,248,4,0.3,0.0,99.7,0.0,3,15.0 / 0.0,11.4,3401606,54235,46948,,,,,,75564,47772,563
2018-01-18 19:57:11.195,-99.9,-12.0,-68.6,15.7,14.5,-100.0,-11.8,-69.3,-101.9,-13.7,-69.5,15,319,66,5365.3,634,,496,66,26.8,2.0,0.0,632.0,1,632.0,248,4,0.3,0.0,99.7,0.0,3,15.0 / 0.0,11.4,3401606,54235,46948,,,,,,75564,47772,563
2018-01-18 19:57:11.195,-99.9,-12.0,-68.6,15.7,14.5,-100.0,-11.8,-69.3,-101.9,-13.7,-69.5,15,470,74,4547.8,927,,633,146,22.6,4.0,0.0,923.0,1,923.0,248,4,0.4,0.0,99.6,0.0,3,15.0 / 0.0,16.0,4215775,66037,55502,,,,,,75564,47772,781
2018-01-18 19:57:11.465,-99.9,-12.0,-68.6,15.7,14.5,-100.0,-11.8,-69.3,-101.9,-13.7,-69.5,15,470,74,4547.8,927,,633,146,22.6,4.0,0.0,923.0,1,923.0,248,4,0.4,0.0,99.6,0.0,3,11.8 / 0.0,16.0,4215775,66037,55502,,,,,,75564,47772,781
2018-01-18 19:57:11.500,-99.9,-12.0,-68.6,15.7,14.5,-100.0,-11.8,-69.3,-101.9,-13.7,-69.5,15,470,74,4547.8,927,,633,146,22.6,4.0,0.0,923.0,1,923.0,248,4,0.4,0.0,99.6,0.0,3,10.7 / 0.0,16.0,4215775,66037,55502,,,,,,75564,47772,781
2018-01-18 19:57:11.505,-99.9,-12.0,-68.6,15.7,14.5,-100.0,-11.8,-69.3,-101.9,-13.7,-69.5,15,470,74,4547.8,927,,633,146,22.6,4.0,0.0,923.0,1,923.0,248,4,0.4,0.0,99.6,0.0,3,15.0 / 0.0,16.0,4215775,66037,55502,,,,,,75564,47772,781
2018-01-18 19:57:11.675,-99.6,-12.1,-68.5,21.5,19.4,-99.8,-12.0,-69.1,-102.3,-13.6,-70.1,15,470,74,4547.8,927,,633,146,22.6,4.0,0.0,923.0,1,923.0,248,4,0.4,0.0,99.6,0.0,3,15.0 / 0.0,16.0,4215775,66037,55502,,,,,,75564,47772,781
2018-01-18 19:57:11.695,-99.6,-12.1,-68.5,21.5,19.4,-99.8,-12.0,-69.1,-102.3,-13.6,-70.1,15,470,74,4547.8,927,,633,146,22.6,4.0,0.0,923.0,1,923.0,271,3,0.4,0.0,99.6,0.0,3,15.0 / 0.0,16.0,4215775,66037,55502,,,,,,75564,47772,781
2018-01-18 19:57:11.710,-99.6,-12.1,-68.5,21.5,19.4,-99.8,-12.0,-69.1,-102.3,-13.6,-70.1,15,533,74,4784.8,1060,,960,51,23.4,0.0,0.0,1060.0,1,1060.0,271,3,0.0,0.0,100.0,0.0,3,15.0 / 0.0,4.6,5071848,74237,70665,,,,,,75564,47772,1009
2018-01-18 19:57:11.775,-99.6,-12.1,-68.5,21.5,19.4,-99.8,-12.0,-69.1,-102.3,-13.6,-70.1,15,533,74,4784.8,1060,,960,51,23.4,0.0,0.0,1060.0,1,1060.0,271,3,0.0,0.0,100.0,0.0,3,15.0 / 0.0,4.6,5071848,74237,70665,,,,,,62775,47772,1009
2018-01-18 19:57:12.10,-99.6,-12.1,-68.5,21.5,19.4,-99.8,-12.0,-69.1,-102.3,-13.6,-70.1,15,533,74,4784.8,1060,,960,51,23.4,0.0,0.0,1060.0,1,1060.0,271,3,0.0,0.0,100.0,0.0,3,12.1 / 0.0,4.6,5071848,74237,70665,,,,,,62775,47772,1009
2018-01-18 19:57:12.30,-99.6,-12.1,-68.5,21.5,19.4,-99.8,-12.0,-69.1,-102.3,-13.6,-70.1,15,533,74,4784.8,1060,,960,51,23.4,0.0,0.0,1060.0,1,1060.0,271,3,0.0,0.0,100.0,0.0,3,12.1 / 0.0,4.6,5071848,74237,70665,,,,,,62775,75838,1009
2018-01-18 19:57:12.190,-97.0,-12.2,-66.2,23.3,20.3,-97.4,-12.0,-66.9,-101.1,-13.7,-68.8,15,533,74,4784.8,1060,,960,51,23.4,0.0,0.0,1060.0,1,1060.0,271,3,0.0,0.0,100.0,0.0,3,12.1 / 0.0,4.6,5071848,74237,70665,,,,,,62775,75838,1009
2018-01-18 19:57:12.210,-97.0,-12.2,-66.2,23.3,20.3,-97.4,-12.0,-66.9,-101.1,-13.7,-68.8,15,533,74,4784.8,1060,,960,51,23.4,0.0,0.0,1060.0,1,1060.0,268,10,0.0,0.0,100.0,0.0,3,12.1 / 0.0,4.6,5071848,74237,70665,,,,,,62775,75838,1009
2018-01-18 19:57:12.220,-97.0,-12.2,-66.2,23.3,20.3,-97.4,-12.0,-66.9,-101.1,-13.7,-68.8,15,512,74,5734.0,1024,,920,51,26.2,0.0,0.0,1024.0,1,1024.0,268,10,0.0,0.0,100.0,0.0,3,12.1 / 0.0,5.2,5871662,89726,84571,,,,,,62775,75838,971
2018-01-18 19:57:12.510,-97.0,-12.2,-66.2,23.3,20.3,-97.4,-12.0,-66.9,-101.1,-13.7,-68.8,15,512,74,5734.0,1024,,920,51,26.2,0.0,0.0,1024.0,1,1024.0,268,10,0.0,0.0,100.0,0.0,3,12.0 / 0.0,5.2,5871662,89726,84571,,,,,,62775,75838,971
2018-01-18 19:57:12.710,-97.3,-11.9,-66.7,22.5,20.5,-97.3,-11.9,-66.7,-102.9,-13.6,-70.5,15,512,74,5734.0,1024,,920,51,26.2,0.0,0.0,1024.0,1,1024.0,268,10,0.0,0.0,100.0,0.0,3,12.0 / 0.0,5.2,5871662,89726,84571,,,,,,62775,75838,971
2018-01-18 19:57:12.715,-97.3,-11.9,-66.7,22.5,20.5,-97.3,-11.9,-66.7,-102.9,-13.6,-70.5,15,512,74,5734.0,1024,,920,51,26.2,0.0,0.0,1024.0,1,1024.0,249,6,0.0,0.0,100.0,0.0,3,12.0 / 0.0,5.2,5871662,89726,84571,,,,,,62775,75838,971
2018-01-18 19:57:12.735,-97.3,-11.9,-66.7,22.5,20.5,-97.3,-11.9,-66.7,-102.9,-13.6,-70.5,15,498,74,5774.4,996,,786,105,26.3,0.0,0.0,996.0,1,996.0,249,6,0.0,0.0,100.0,0.0,3,12.0 / 0.0,10.5,5751333,90090,80030,,,,,,62775,75838,891
2018-01-18 19:57:12.935,-97.3,-11.9,-66.7,22.5,20.5,-97.3,-11.9,-66.7,-102.9,-13.6,-70.5,15,498,74,5774.4,996,,786,105,26.3,0.0,0.0,996.0,1,996.0,249,6,0.0,0.0,100.0,0.0,3,12.0 / 0.0,10.5,5751333,90090,80030,,,,,,62775,79778,891
2018-01-18 19:57:13.10,-97.3,-11.9,-66.7,22.5,20.5,-97.3,-11.9,-66.7,-102.9,-13.6,-70.5,15,498,74,5774.4,996,,786,105,26.3,0.0,0.0,996.0,1,996.0,249,6,0.0,0.0,100.0,0.0,3,11.7 / 0.0,10.5,5751333,90090,80030,,,,,,62775,79778,891
2018-01-18 19:57:13.210,-97.3,-11.9,-66.7,22.5,20.5,-97.3,-11.9,-66.7,-102.9,-13.6,-70.5,15,498,74,5774.4,996,,786,105,26.3,0.0,0.0,996.0,1,996.0,246,4,0.0,0.0,100.0,0.0,3,11.7 / 0.0,10.5,5751333,90090,80030,,,,,,62775,79778,891
2018-01-18 19:57:13.225,-98.8,-12.2,-67.9,20.9,18.8,-98.8,-12.2,-67.9,-104.5,-13.7,-72.1,15,498,74,5774.4,996,,786,105,26.3,0.0,0.0,996.0,1,996.0,246,4,0.0,0.0,100.0,0.0,3,11.7 / 0.0,10.5,5751333,90090,80030,,,,,,62775,79778,891
2018-01-18 19:57:13.250,-98.8,-12.2,-67.9,20.9,18.8,-98.8,-12.2,-67.9,-104.5,-13.7,-72.1,15,512,71,5311.6,1024,,834,94,25.7,0.0,0.0,1024.0,1,1024.0,246,4,0.0,0.0,100.0,0.0,3,11.7 / 0.0,9.4,5439096,80939,73015,,,,,,62775,79778,930
2018-01-18 19:57:13.515,-98.8,-12.2,-67.9,20.9,18.8,-98.8,-12.2,-67.9,-104.5,-13.7,-72.1,15,512,71,5311.6,1024,,834,94,25.7,0.0,0.0,1024.0,1,1024.0,246,4,0.0,0.0,100.0,0.0,3,11.2 / 0.0,9.4,5439096,80939,73015,,,,,,62775,79778,930
2018-01-18 19:57:13.740,-98.8,-12.2,-67.9,20.9,18.8,-98.8,-12.2,-67.9,-104.5,-13.7,-72.1,15,512,71,5311.6,1024,,834,94,25.7,0.0,0.0,1024.0,1,1024.0,261,5,0.0,0.0,100.0,0.0,3,11.2 / 0.0,9.4,5439096,80939,73015,,,,,,62775,79778,930
2018-01-18 19:57:13.750,-97.8,-12.3,-66.8,21.7,17.5,-97.8,-12.3,-66.8,-105.4,-13.8,-72.8,15,512,71,5311.6,1024,,834,94,25.7,0.0,0.0,1024.0,1,1024.0,261,5,0.0,0.0,100.0,0.0,3,11.2 / 0.0,9.4,5439096,80939,73015,,,,,,62775,79778,930
2018-01-18 19:57:13.750,-97.8,-12.3,-66.8,21.7,17.5,-97.8,-12.3,-66.8,-105.4,-13.8,-72.8,15,455,59,4338.5,910,,772,69,25.3,0.0,0.0,910.0,1,910.0,261,5,0.0,0.0,100.0,0.0,3,11.2 / 0.0,7.6,3947991,61687,56691,,,,,,62775,79778,839
2018-01-18 19:57:13.785,-97.8,-12.3,-66.8,21.7,17.5,-97.8,-12.3,-66.8,-105.4,-13.8,-72.8,15,455,59,4338.5,910,,772,69,25.3,0.0,0.0,910.0,1,910.0,261,5,0.0,0.0,100.0,0.0,3,11.2 / 0.0,7.6,3947991,61687,56691,,,,,,71846,79778,839
2018-01-18 19:57:13.840,-97.8,-12.3,-66.8,21.7,17.5,-97.8,-12.3,-66.8,-105.4,-13.8,-72.8,15,455,59,4338.5,910,,772,69,25.3,0.0,0.0,910.0,1,910.0,261,5,0.0,0.0,100.0,0.0,3,11.2 / 0.0,7.6,3947991,61687,56691,,,,,,71846,62591,839
2018-01-18 19:57:14.15,-97.8,-12.3,-66.8,21.7,17.5,-97.8,-12.3,-66.8,-105.4,-13.8,-72.8,15,455,59,4338.5,910,,772,69,25.3,0.0,0.0,910.0,1,910.0,261,5,0.0,0.0,100.0,0.0,3,11.8 / 0.0,7.6,3947991,61687,56691,,,,,,71846,62591,839
2018-01-18 19:57:14.230,-98.5,-11.9,-67.7,21.4,19.8,-98.5,-11.8,-67.8,-102.7,-13.0,-70.6,15,455,59,4338.5,910,,772,69,25.3,0.0,0.0,910.0,1,910.0,261,5,0.0,0.0,100.0,0.0,3,11.8 / 0.0,7.6,3947991,61687,56691,,,,,,71846,62591,839
2018-01-18 19:57:14.250,-98.5,-11.9,-67.7,21.4,19.8,-98.5,-11.8,-67.8,-102.7,-13.0,-70.6,15,455,59,4338.5,910,,772,69,25.3,0.0,0.0,910.0,1,910.0,248,12,0.0,0.0,100.0,0.0,3,11.8 / 0.0,7.6,3947991,61687,56691,,,,,,71846,62591,839
2018-01-18 19:57:14.255,-98.5,-11.9,-67.7,21.4,19.8,-98.5,-11.8,-67.8,-102.7,-13.0,-70.6,15,487,56,4378.6,974,,766,103,25.9,0.0,1.0,973.0,1,973.0,248,12,0.0,0.1,99.9,0.0,3,11.8 / 0.0,10.8,4264731,66305,58232,,,,,,71846,62591,869
2018-01-18 19:57:14.390,-98.5,-11.9,-67.7,21.4,19.8,-98.5,-11.8,-67.8,-102.7,-13.0,-70.6,15,487,56,4378.6,974,,766,103,25.9,0.0,1.0,973.0,1,973.0,248,12,0.0,0.1,99.9,0.0,3,11.0 / 0.0,10.8,4264731,66305,58232,,,,,,71846,62591,869
2018-01-18 19:57:14.420,-98.5,-11.9,-67.7,21.4,19.8,-98.5,-11.8,-67.8,-102.7,-13.0,-70.6,15,487,56,4378.6,974,,766,103,25.9,0.0,1.0,973.0,1,973.0,248,12,0.0,0.1,99.9,0.0,3,14.6 / 0.0,10.8,4264731,66305,58232,,,,,,71846,62591,869
2018-01-18 19:57:14.750,-98.5,-11.9,-67.7,21.4,19.8,-98.5,-11.8,-67.8,-102.7,-13.0,-70.6,15,487,56,4378.6,974,,766,103,25.9,0.0,1.0,973.0,1,973.0,248,12,0.0,0.1,99.9,0.0,3,14.6 / 0.0,10.8,4264731,66305,58232,,,,,,71846,52797,869
2018-01-18 19:57:14.750,-99.8,-12.2,-69.0,20.9,16.6,-99.9,-12.2,-69.1,-106.4,-13.8,-73.9,15,487,56,4378.6,974,,766,103,25.9,0.0,1.0,973.0,1,973.0,248,12,0.0,0.1,99.9,0.0,3,14.6 / 0.0,10.8,4264731,66305,58232,,,,,,71846,52797,869
2018-01-18 19:57:14.765,-99.8,-12.2,-69.0,20.9,16.6,-99.9,-12.2,-69.1,-106.4,-13.8,-73.9,15,487,56,4378.6,974,,766,103,25.9,0.0,1.0,973.0,1,973.0,269,3,0.0,0.1,99.9,0.0,3,14.6 / 0.0,10.8,4264731,66305,58232,,,,,,71846,52797,869
2018-01-18 19:57:14.770,-99.8,-12.2,-69.0,20.9,16.6,-99.9,-12.2,-69.1,-106.4,-13.8,-73.9,15,492,55,3904.0,957,,766,90,24.8,0.0,1.0,956.0,1,956.0,269,3,0.0,0.1,99.9,0.0,3,14.6 / 0.0,10.6,3736085,56676,50999,,,,,,71846,52797,864
2018-01-18 19:57:14.920,-99.8,-12.2,-69.0,20.9,16.6,-99.9,-12.2,-69.1,-106.4,-13.8,-73.9,15,492,55,3904.0,957,,766,90,24.8,0.0,1.0,956.0,1,956.0,269,3,0.0,0.1,99.9,0.0,3,11.1 / 0.0,10.6,3736085,56676,50999,,,,,,71846,52797,864
2018-01-18 19:57:15.175,-99.8,-12.2,-69.0,20.9,16.6,-99.9,-12.2,-69.1,-106.4,-13.8,-73.9,15,492,55,3904.0,957,,766,90,24.8,0.0,1.0,956.0,1,956.0,269,3,0.0,0.1,99.9,0.0,3,11.0 / 0.0,10.6,3736085,56676,50999,,,,,,71846,52797,864
