Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:16:56.805,-96.9,-12.6,-64.2,3.8,7.7,-100.5,-14.4,-66.1,-96.9,-12.6,-64.2,20,450,83,2047.0,828,2,713,55,11.3,296.0,460.0,72.0,1,72.0,145,0,35.7,55.6,8.7,0.0,3,9.0 / 0.0,7.2,1694945,27877,25331,,,,,,7375,25727,770
2018-01-18 21:16:56.815,-96.9,-12.6,-64.2,3.8,7.7,-100.5,-14.4,-66.1,-96.9,-12.6,-64.2,20,540,89,2825.0,779,2,638,70,14.1,97.0,397.0,285.0,1,285.0,145,0,12.5,51.0,36.6,0.0,3,9.0 / 0.0,9.1,2200639,30701,27396,,,,,,7375,25727,708
2018-01-18 21:16:56.825,-96.9,-12.6,-64.2,3.8,7.7,-100.5,-14.4,-66.1,-96.9,-12.6,-64.2,20,540,89,2825.0,779,2,638,70,14.1,97.0,397.0,285.0,1,285.0,153,3,12.5,51.0,36.6,0.0,3,9.0 / 0.0,9.1,2200639,30701,27396,,,,,,7375,25727,708
2018-01-18 21:16:57.100,-96.9,-12.6,-64.2,3.8,7.7,-100.5,-14.4,-66.1,-96.9,-12.6,-64.2,20,540,89,2825.0,779,2,638,70,14.1,97.0,397.0,285.0,1,285.0,153,3,12.5,51.0,36.6,0.0,3,6.0 / 0.0,9.1,2200639,30701,27396,,,,,,7375,25727,708
2018-01-18 21:16:57.115,-96.9,-12.6,-64.2,3.8,7.7,-100.5,-14.4,-66.1,-96.9,-12.6,-64.2,20,540,89,2825.0,779,2,638,70,14.1,97.0,397.0,285.0,1,285.0,153,3,12.5,51.0,36.6,0.0,3,8.0 / 0.0,9.1,2200639,30701,27396,,,,,,7375,25727,708
2018-01-18 21:16:57.160,-96.9,-12.6,-64.2,3.8,7.7,-100.5,-14.4,-66.1,-96.9,-12.6,-64.2,20,540,89,2825.0,779,2,638,70,14.1,97.0,397.0,285.0,1,285.0,153,3,12.5,51.0,36.6,0.0,3,6.0 / 0.0,9.1,2200639,30701,27396,,,,,,7375,25727,708
2018-01-18 21:16:57.165,-96.9,-12.6,-64.2,3.8,7.7,-100.5,-14.4,-66.1,-96.9,-12.6,-64.2,20,540,89,2825.0,779,2,638,70,14.1,97.0,397.0,285.0,1,285.0,153,3,12.5,51.0,36.6,0.0,3,9.0 / 0.0,9.1,2200639,30701,27396,,,,,,7375,25727,708
2018-01-18 21:16:57.265,-96.9,-12.6,-64.2,3.8,7.7,-100.5,-14.4,-66.1,-96.9,-12.6,-64.2,20,540,89,2825.0,779,2,638,70,14.1,97.0,397.0,285.0,1,285.0,153,3,12.5,51.0,36.6,0.0,3,9.0 / 0.0,9.1,2200639,30701,27396,,,,,,21653,25727,708
2018-01-18 21:16:57.320,-96.9,-12.6,-64.2,3.8,7.7,-100.5,-14.4,-66.1,-96.9,-12.6,-64.2,20,540,89,2825.0,779,2,638,70,14.1,97.0,397.0,285.0,1,285.0,147,0,12.5,51.0,36.6,0.0,3,9.0 / 0.0,9.1,2200639,30701,27396,,,,,,21653,25727,708
2018-01-18 21:16:57.325,-97.3,-12.6,-64.4,4.2,8.3,-101.5,-14.5,-66.4,-97.3,-12.6,-64.5,20,540,89,2825.0,779,2,638,70,14.1,97.0,397.0,285.0,1,285.0,147,0,12.5,51.0,36.6,0.0,3,9.0 / 0.0,9.1,2200639,30701,27396,,,,,,21653,25727,708
2018-01-18 21:16:57.325,-97.3,-12.6,-64.4,4.2,8.3,-101.5,-14.5,-66.4,-97.3,-12.6,-64.5,20,396,81,1798.5,782,2,654,66,10.5,309.0,469.0,4.0,1,4.0,147,0,39.5,60.0,0.5,0.0,3,9.0 / 0.0,8.2,1406390,22950,20832,,,,,,21653,25727,716
2018-01-18 21:16:57.605,-97.3,-12.6,-64.4,4.2,8.3,-101.5,-14.5,-66.4,-97.3,-12.6,-64.5,20,396,81,1798.5,782,2,654,66,10.5,309.0,469.0,4.0,1,4.0,147,0,39.5,60.0,0.5,0.0,3,9.0 / 0.0,8.2,1406390,22950,20832,,,,,,21653,17016,716
2018-01-18 21:16:57.670,-97.3,-12.6,-64.4,4.2,8.3,-101.5,-14.5,-66.4,-97.3,-12.6,-64.5,20,396,81,1798.5,782,2,654,66,10.5,309.0,469.0,4.0,1,4.0,147,0,39.5,60.0,0.5,0.0,3,5.2 / 0.0,8.2,1406390,22950,20832,,,,,,21653,17016,716
2018-01-18 21:16:57.685,-97.3,-12.6,-64.4,4.2,8.3,-101.5,-14.5,-66.4,-97.3,-12.6,-64.5,20,396,81,1798.5,782,2,654,66,10.5,309.0,469.0,4.0,1,4.0,147,0,39.5,60.0,0.5,0.0,3,5.0 / 0.0,8.2,1406390,22950,20832,,,,,,21653,17016,716
2018-01-18 21:16:57.780,-97.3,-12.6,-64.4,4.2,8.3,-101.5,-14.5,-66.4,-97.3,-12.6,-64.5,20,396,81,1798.5,782,2,654,66,10.5,309.0,469.0,4.0,1,4.0,147,0,39.5,60.0,0.5,0.0,3,7.0 / 0.0,8.2,1406390,22950,20832,,,,,,21653,17016,716
2018-01-18 21:16:57.800,-99.2,-13.1,-65.9,4.7,6.3,-101.0,-14.6,-66.4,-99.3,-13.0,-66.2,20,396,81,1798.5,782,2,654,66,10.5,309.0,469.0,4.0,1,4.0,147,0,39.5,60.0,0.5,0.0,3,7.0 / 0.0,8.2,1406390,22950,20832,,,,,,21653,17016,716
2018-01-18 21:16:57.815,-99.2,-13.1,-65.9,4.7,6.3,-101.0,-14.6,-66.4,-99.3,-13.0,-66.2,20,396,81,1798.5,782,2,654,66,10.5,309.0,469.0,4.0,1,4.0,116,2,39.5,60.0,0.5,0.0,3,7.0 / 0.0,8.2,1406390,22950,20832,,,,,,21653,17016,716
2018-01-18 21:16:57.830,-99.2,-13.1,-65.9,4.7,6.3,-101.0,-14.6,-66.4,-99.3,-13.0,-66.2,20,260,59,1086.1,443,2,433,5,8.5,354.0,89.0,0.0,1,0.0,116,2,79.9,20.1,0.0,0.0,3,7.0 / 0.0,1.1,481156,7281,7241,,,,,,21653,17016,438
2018-01-18 21:16:57.950,-99.2,-13.1,-65.9,4.7,6.3,-101.0,-14.6,-66.4,-99.3,-13.0,-66.2,20,260,59,1086.1,443,2,433,5,8.5,354.0,89.0,0.0,1,0.0,116,2,79.9,20.1,0.0,0.0,3,5.1 / 0.0,1.1,481156,7281,7241,,,,,,21653,17016,438
2018-01-18 21:16:58.30,-99.2,-13.1,-65.9,4.7,6.3,-101.0,-14.6,-66.4,-99.3,-13.0,-66.2,20,260,59,1086.1,443,2,433,5,8.5,354.0,89.0,0.0,1,0.0,116,2,79.9,20.1,0.0,0.0,3,6.9 / 0.0,1.1,481156,7281,7241,,,,,,21653,17016,438
2018-01-18 21:16:58.55,-99.2,-13.1,-65.9,4.7,6.3,-101.0,-14.6,-66.4,-99.3,-13.0,-66.2,20,260,59,1086.1,443,2,433,5,8.5,354.0,89.0,0.0,1,0.0,116,2,79.9,20.1,0.0,0.0,3,5.0 / 0.0,1.1,481156,7281,7241,,,,,,21653,17016,438
2018-01-18 21:16:58.100,-99.2,-13.1,-65.9,4.7,6.3,-101.0,-14.6,-66.4,-99.3,-13.0,-66.2,20,260,59,1086.1,443,2,433,5,8.5,354.0,89.0,0.0,1,0.0,116,2,79.9,20.1,0.0,0.0,3,7.0 / 0.0,1.1,481156,7281,7241,,,,,,21653,17016,438
2018-01-18 21:16:58.240,-99.2,-13.1,-65.9,4.7,6.3,-101.0,-14.6,-66.4,-99.3,-13.0,-66.2,20,260,59,1086.1,443,2,433,5,8.5,354.0,89.0,0.0,1,0.0,116,2,79.9,20.1,0.0,0.0,3,5.1 / 0.0,1.1,481156,7281,7241,,,,,,21653,17016,438
2018-01-18 21:16:58.320,-101.0,-14.2,-66.5,4.5,3.8,-101.0,-14.5,-66.5,-101.7,-13.8,-67.9,20,260,59,1086.1,443,2,433,5,8.5,354.0,89.0,0.0,1,0.0,116,2,79.9,20.1,0.0,0.0,3,5.1 / 0.0,1.1,481156,7281,7241,,,,,,21653,17016,438
2018-01-18 21:16:58.335,-101.0,-14.2,-66.5,4.5,3.8,-101.0,-14.5,-66.5,-101.7,-13.8,-67.9,20,260,59,1086.1,443,2,433,5,8.5,354.0,89.0,0.0,1,0.0,149,0,79.9,20.1,0.0,0.0,3,5.1 / 0.0,1.1,481156,7281,7241,,,,,,21653,17016,438
2018-01-18 21:16:58.340,-101.0,-14.2,-66.5,4.5,3.8,-101.0,-14.5,-66.5,-101.7,-13.8,-67.9,20,474,80,1648.6,727,2,649,38,9.4,503.0,224.0,0.0,1,0.0,149,0,69.2,30.8,0.0,0.0,3,5.1 / 0.0,5.5,1198504,17793,16736,,,,,,21653,17016,687
2018-01-18 21:16:58.510,-101.0,-14.2,-66.5,4.5,3.8,-101.0,-14.5,-66.5,-101.7,-13.8,-67.9,20,474,80,1648.6,727,2,649,38,9.4,503.0,224.0,0.0,1,0.0,149,0,69.2,30.8,0.0,0.0,3,5.1 / 0.0,5.5,1198504,17793,16736,,,,,,21653,14773,687
2018-01-18 21:16:58.750,-101.0,-14.2,-66.5,4.5,3.8,-101.0,-14.5,-66.5,-101.7,-13.8,-67.9,20,474,80,1648.6,727,2,649,38,9.4,503.0,224.0,0.0,1,0.0,149,0,69.2,30.8,0.0,0.0,3,5.8 / 0.0,5.5,1198504,17793,16736,,,,,,21653,14773,687
2018-01-18 21:16:58.805,-101.0,-14.2,-66.5,4.5,3.8,-101.0,-14.5,-66.5,-101.7,-13.8,-67.9,20,474,80,1648.6,727,2,649,38,9.4,503.0,224.0,0.0,1,0.0,110,8,69.2,30.8,0.0,0.0,3,5.8 / 0.0,5.5,1198504,17793,16736,,,,,,21653,14773,687
2018-01-18 21:16:58.845,-102.6,-17.2,-64.3,0.3,-0.9,-102.6,-17.2,-64.7,-104.0,-16.6,-65.1,20,474,80,1648.6,727,2,649,38,9.4,503.0,224.0,0.0,1,0.0,110,8,69.2,30.8,0.0,0.0,3,5.8 / 0.0,5.5,1198504,17793,16736,,,,,,21653,14773,687
2018-01-18 21:16:58.845,-102.6,-17.2,-64.3,0.3,-0.9,-102.6,-17.2,-64.7,-104.0,-16.6,-65.1,20,410,85,1466.4,410,2,329,41,7.6,211.0,199.0,0.0,1,0.0,110,8,51.5,48.5,0.0,0.0,3,5.8 / 0.0,11.0,601224,9837,8307,,,,,,21653,14773,365
2018-01-18 21:16:59.250,-102.6,-17.2,-64.3,0.3,-0.9,-102.6,-17.2,-64.7,-104.0,-16.6,-65.1,20,410,85,1466.4,410,2,329,41,7.6,211.0,199.0,0.0,1,0.0,110,8,51.5,48.5,0.0,0.0,3,2.7 / 0.0,11.0,601224,9837,8307,,,,,,21653,14773,365
2018-01-18 21:16:59.270,-102.6,-17.2,-64.3,0.3,-0.9,-102.6,-17.2,-64.7,-104.0,-16.6,-65.1,20,410,85,1466.4,410,2,329,41,7.6,211.0,199.0,0.0,1,0.0,110,8,51.5,48.5,0.0,0.0,3,2.7 / 0.0,11.0,601224,9837,8307,,,,,,8757,14773,365
2018-01-18 21:16:59.325,-103.8,-19.8,-63.4,-7.4,-8.9,-104.2,-19.8,-64.3,-104.5,-20.9,-63.5,20,410,85,1466.4,410,2,329,41,7.6,211.0,199.0,0.0,1,0.0,110,8,51.5,48.5,0.0,0.0,3,2.7 / 0.0,11.0,601224,9837,8307,,,,,,8757,14773,365
2018-01-18 21:16:59.335,-103.8,-19.8,-63.4,-7.4,-8.9,-104.2,-19.8,-64.3,-104.5,-20.9,-63.5,20,410,85,1466.4,410,2,329,41,7.6,211.0,199.0,0.0,1,0.0,113,15,51.5,48.5,0.0,0.0,3,2.7 / 0.0,11.0,601224,9837,8307,,,,,,8757,14773,365
2018-01-18 21:16:59.350,-103.8,-19.8,-63.4,-7.4,-8.9,-104.2,-19.8,-64.3,-104.5,-20.9,-63.5,20,376,83,473.7,377,2,357,8,1.9,376.0,0.0,1.0,1,1.0,113,15,99.7,0.0,0.3,0.0,3,2.7 / 0.0,2.7,178584,2742,2655,,,,,,8757,14773,366
2018-01-18 21:16:59.415,-103.8,-19.8,-63.4,-7.4,-8.9,-104.2,-19.8,-64.3,-104.5,-20.9,-63.5,20,376,83,473.7,377,2,357,8,1.9,376.0,0.0,1.0,1,1.0,113,15,99.7,0.0,0.3,0.0,3,2.7 / 0.0,2.7,178584,2742,2655,,,,,,8757,3012,366
2018-01-18 21:16:59.545,-98.8,-14.5,-64.3,4.1,5.3,-100.6,-13.1,-67.5,-98.8,-14.5,-64.3,20,376,83,473.7,377,2,357,8,1.9,376.0,0.0,1.0,1,1.0,113,15,99.7,0.0,0.3,0.0,3,2.7 / 0.0,2.7,178584,2742,2655,,,,,,8757,3012,366
2018-01-18 21:16:59.610,-98.8,-14.5,-64.3,4.1,5.3,-100.6,-13.1,-67.5,-98.8,-14.5,-64.3,20,376,83,473.7,377,2,357,8,1.9,376.0,0.0,1.0,1,1.0,113,15,99.7,0.0,0.3,0.0,3,3.9 / 0.0,2.7,178584,2742,2655,,,,,,8757,3012,366
2018-01-18 21:16:59.830,-98.8,-14.5,-64.3,4.1,5.3,-100.6,-13.1,-67.5,-98.8,-14.5,-64.3,20,376,83,473.7,377,2,357,8,1.9,376.0,0.0,1.0,1,1.0,87,3,99.7,0.0,0.3,0.0,3,3.9 / 0.0,2.7,178584,2742,2655,,,,,,8757,3012,366
2018-01-18 21:16:59.855,-98.8,-14.5,-64.3,4.1,5.3,-100.6,-13.1,-67.5,-98.8,-14.5,-64.3,20,246,73,1000.3,281,2,243,12,6.2,235.0,45.0,1.0,1,1.0,87,3,83.6,16.0,0.4,0.0,3,3.9 / 0.0,4.6,281083,4436,3973,,,,,,8757,3012,255
2018-01-18 21:17:00.30,-99.7,-14.6,-64.5,3.8,3.6,-100.4,-13.4,-66.8,-99.9,-15.2,-64.5,20,246,73,1000.3,281,2,243,12,6.2,235.0,45.0,1.0,1,1.0,87,3,83.6,16.0,0.4,0.0,3,3.9 / 0.0,4.6,281083,4436,3973,,,,,,8757,3012,255
2018-01-18 21:17:00.125,-99.7,-14.6,-64.5,3.8,3.6,-100.4,-13.4,-66.8,-99.9,-15.2,-64.5,20,246,73,1000.3,281,2,243,12,6.2,235.0,45.0,1.0,1,1.0,87,3,83.6,16.0,0.4,0.0,3,5.7 / 0.0,4.6,281083,4436,3973,,,,,,8757,3012,255
2018-01-18 21:17:00.325,-99.7,-14.6,-64.5,3.8,3.6,-100.4,-13.4,-66.8,-99.9,-15.2,-64.5,20,246,73,1000.3,281,2,243,12,6.2,235.0,45.0,1.0,1,1.0,87,3,83.6,16.0,0.4,0.0,3,5.7 / 0.0,4.6,281083,4436,3973,,,,,,8757,10382,255
2018-01-18 21:17:00.335,-99.7,-14.6,-64.5,3.8,3.6,-100.4,-13.4,-66.8,-99.9,-15.2,-64.5,20,246,73,1000.3,281,2,243,12,6.2,235.0,45.0,1.0,1,1.0,116,4,83.6,16.0,0.4,0.0,3,5.7 / 0.0,4.6,281083,4436,3973,,,,,,8757,10382,255
2018-01-18 21:17:00.355,-99.7,-14.6,-64.5,3.8,3.6,-100.4,-13.4,-66.8,-99.9,-15.2,-64.5,20,357,81,1564.3,714,2,668,23,8.8,659.0,55.0,0.0,1,0.0,116,4,92.3,7.7,0.0,0.0,3,5.7 / 0.0,3.2,1116900,16542,15942,,,,,,8757,10382,691
2018-01-18 21:17:00.550,-100.4,-13.7,-65.8,5.6,5.3,-100.8,-12.8,-67.8,-100.7,-14.8,-65.8,20,357,81,1564.3,714,2,668,23,8.8,659.0,55.0,0.0,1,0.0,116,4,92.3,7.7,0.0,0.0,3,5.7 / 0.0,3.2,1116900,16542,15942,,,,,,8757,10382,691
2018-01-18 21:17:00.625,-100.4,-13.7,-65.8,5.6,5.3,-100.8,-12.8,-67.8,-100.7,-14.8,-65.8,20,357,81,1564.3,714,2,668,23,8.8,659.0,55.0,0.0,1,0.0,116,4,92.3,7.7,0.0,0.0,3,6.1 / 0.0,3.2,1116900,16542,15942,,,,,,8757,10382,691
2018-01-18 21:17:00.845,-100.4,-13.7,-65.8,5.6,5.3,-100.8,-12.8,-67.8,-100.7,-14.8,-65.8,20,357,81,1564.3,714,2,668,23,8.8,659.0,55.0,0.0,1,0.0,124,5,92.3,7.7,0.0,0.0,3,6.1 / 0.0,3.2,1116900,16542,15942,,,,,,8757,10382,691
2018-01-18 21:17:00.860,-100.4,-13.7,-65.8,5.6,5.3,-100.8,-12.8,-67.8,-100.7,-14.8,-65.8,20,491,99,2122.8,981,2,854,63,10.4,309.0,672.0,0.0,1,0.0,124,5,31.5,68.5,0.0,0.0,3,6.1 / 0.0,6.4,2082436,33202,30987,,,,,,8757,10382,917
2018-01-18 21:17:01.15,-100.9,-13.0,-66.4,5.8,5.7,-101.1,-12.4,-68.6,-101.3,-14.6,-66.5,20,491,99,2122.8,981,2,854,63,10.4,309.0,672.0,0.0,1,0.0,124,5,31.5,68.5,0.0,0.0,3,6.1 / 0.0,6.4,2082436,33202,30987,,,,,,8757,10382,917
2018-01-18 21:17:01.130,-100.9,-13.0,-66.4,5.8,5.7,-101.1,-12.4,-68.6,-101.3,-14.6,-66.5,20,491,99,2122.8,981,2,854,63,10.4,309.0,672.0,0.0,1,0.0,124,5,31.5,68.5,0.0,0.0,3,6.0 / 0.0,6.4,2082436,33202,30987,,,,,,8757,10382,917
2018-01-18 21:17:01.230,-100.9,-13.0,-66.4,5.8,5.7,-101.1,-12.4,-68.6,-101.3,-14.6,-66.5,20,491,99,2122.8,981,2,854,63,10.4,309.0,672.0,0.0,1,0.0,124,5,31.5,68.5,0.0,0.0,3,6.0 / 0.0,6.4,2082436,33202,30987,,,,,,8757,29748,917
2018-01-18 21:17:01.270,-100.9,-13.0,-66.4,5.8,5.7,-101.1,-12.4,-68.6,-101.3,-14.6,-66.5,20,491,99,2122.8,981,2,854,63,10.4,309.0,672.0,0.0,1,0.0,124,5,31.5,68.5,0.0,0.0,3,6.0 / 0.0,6.4,2082436,33202,30987,,,,,,18581,29748,917
2018-01-18 21:17:01.360,-100.9,-13.0,-66.4,5.8,5.7,-101.1,-12.4,-68.6,-101.3,-14.6,-66.5,20,491,99,2122.8,981,2,854,63,10.4,309.0,672.0,0.0,1,0.0,124,5,31.5,68.5,0.0,0.0,3,5.5 / 0.0,6.4,2082436,33202,30987,,,,,,18581,29748,917
2018-01-18 21:17:01.360,-100.9,-13.0,-66.4,5.8,5.7,-101.1,-12.4,-68.6,-101.3,-14.6,-66.5,20,491,99,2122.8,981,2,854,63,10.4,309.0,672.0,0.0,1,0.0,123,6,31.5,68.5,0.0,0.0,3,5.5 / 0.0,6.4,2082436,33202,30987,,,,,,18581,29748,917
2018-01-18 21:17:01.365,-100.9,-13.0,-66.4,5.8,5.7,-101.1,-12.4,-68.6,-101.3,-14.6,-66.5,20,520,99,1902.9,1040,2,872,84,8.8,1012.0,28.0,0.0,1,0.0,123,6,97.3,2.7,0.0,0.0,3,5.5 / 0.0,8.1,1979046,29733,27246,,,,,,18581,29748,956
2018-01-18 21:17:01.425,-100.9,-13.0,-66.4,5.8,5.7,-101.1,-12.4,-68.6,-101.3,-14.6,-66.5,20,520,99,1902.9,1040,2,872,84,8.8,1012.0,28.0,0.0,1,0.0,123,6,97.3,2.7,0.0,0.0,3,8.0 / 0.0,8.1,1979046,29733,27246,,,,,,18581,29748,956
2018-01-18 21:17:01.525,-100.9,-13.0,-66.4,5.8,5.7,-101.1,-12.4,-68.6,-101.3,-14.6,-66.5,20,520,99,1902.9,1040,2,872,84,8.8,1012.0,28.0,0.0,1,0.0,123,6,97.3,2.7,0.0,0.0,3,5.4 / 0.0,8.1,1979046,29733,27246,,,,,,18581,29748,956
2018-01-18 21:17:01.570,-101.6,-14.2,-66.8,2.2,2.4,-102.6,-13.2,-69.3,-101.7,-14.6,-66.8,20,520,99,1902.9,1040,2,872,84,8.8,1012.0,28.0,0.0,1,0.0,123,6,97.3,2.7,0.0,0.0,3,5.4 / 0.0,8.1,1979046,29733,27246,,,,,,18581,29748,956
2018-01-18 21:17:01.865,-101.6,-14.2,-66.8,2.2,2.4,-102.6,-13.2,-69.3,-101.7,-14.6,-66.8,20,520,99,1902.9,1040,2,872,84,8.8,1012.0,28.0,0.0,1,0.0,113,7,97.3,2.7,0.0,0.0,3,5.4 / 0.0,8.1,1979046,29733,27246,,,,,,18581,29748,956
2018-01-18 21:17:01.865,-101.6,-14.2,-66.8,2.2,2.4,-102.6,-13.2,-69.3,-101.7,-14.6,-66.8,20,490,99,2264.6,612,2,568,22,10.4,244.0,368.0,0.0,1,0.0,113,7,39.9,60.1,0.0,0.0,3,5.4 / 0.0,3.6,1385916,22097,21435,,,,,,18581,29748,590
2018-01-18 21:17:02.35,-101.6,-14.2,-66.8,2.2,2.4,-102.6,-13.2,-69.3,-101.7,-14.6,-66.8,20,490,99,2264.6,612,2,568,22,10.4,244.0,368.0,0.0,1,0.0,113,7,39.9,60.1,0.0,0.0,3,7.3 / 0.0,3.6,1385916,22097,21435,,,,,,18581,29748,590
2018-01-18 21:17:02.65,-102.5,-14.5,-67.4,1.7,2.2,-102.9,-13.6,-69.0,-102.7,-15.2,-67.4,20,490,99,2264.6,612,2,568,22,10.4,244.0,368.0,0.0,1,0.0,113,7,39.9,60.1,0.0,0.0,3,7.3 / 0.0,3.6,1385916,22097,21435,,,,,,18581,29748,590
2018-01-18 21:17:02.140,-102.5,-14.5,-67.4,1.7,2.2,-102.9,-13.6,-69.0,-102.7,-15.2,-67.4,20,490,99,2264.6,612,2,568,22,10.4,244.0,368.0,0.0,1,0.0,113,7,39.9,60.1,0.0,0.0,3,7.3 / 0.0,3.6,1385916,22097,21435,,,,,,18581,21955,590
2018-01-18 21:17:02.365,-102.5,-14.5,-67.4,1.7,2.2,-102.9,-13.6,-69.0,-102.7,-15.2,-67.4,20,490,99,2264.6,612,2,568,22,10.4,244.0,368.0,0.0,1,0.0,121,3,39.9,60.1,0.0,0.0,3,7.3 / 0.0,3.6,1385916,22097,21435,,,,,,18581,21955,590
2018-01-18 21:17:02.370,-102.5,-14.5,-67.4,1.7,2.2,-102.9,-13.6,-69.0,-102.7,-15.2,-67.4,20,512,99,3109.4,512,2,424,44,13.9,0.0,512.0,0.0,1,0.0,121,3,0.0,100.0,0.0,0.0,3,7.3 / 0.0,8.6,1592015,24269,22051,,,,,,18581,21955,468
2018-01-18 21:17:02.540,-102.5,-14.5,-67.4,1.7,2.2,-102.9,-13.6,-69.0,-102.7,-15.2,-67.4,20,512,99,3109.4,512,2,424,44,13.9,0.0,512.0,0.0,1,0.0,121,3,0.0,100.0,0.0,0.0,3,7.6 / 0.0,8.6,1592015,24269,22051,,,,,,18581,21955,468
2018-01-18 21:17:02.575,-103.7,-14.9,-67.9,0.4,-0.1,-103.9,-14.8,-68.9,-103.9,-15.9,-67.9,20,512,99,3109.4,512,2,424,44,13.9,0.0,512.0,0.0,1,0.0,121,3,0.0,100.0,0.0,0.0,3,7.6 / 0.0,8.6,1592015,24269,22051,,,,,,18581,21955,468
2018-01-18 21:17:02.835,-103.7,-14.9,-67.9,0.4,-0.1,-103.9,-14.8,-68.9,-103.9,-15.9,-67.9,20,512,99,3109.4,512,2,424,44,13.9,0.0,512.0,0.0,1,0.0,111,3,0.0,100.0,0.0,0.0,3,7.6 / 0.0,8.6,1592015,24269,22051,,,,,,18581,21955,468
2018-01-18 21:17:02.875,-103.7,-14.9,-67.9,0.4,-0.1,-103.9,-14.8,-68.9,-103.9,-15.9,-67.9,20,498,99,2669.4,498,2,434,26,12.6,0.0,498.0,0.0,1,0.0,111,3,0.0,100.0,0.0,0.0,3,7.6 / 0.0,6.0,1329338,20875,19531,,,,,,18581,21955,464
2018-01-18 21:17:02.975,-103.7,-14.9,-67.9,0.4,-0.1,-103.9,-14.8,-68.9,-103.9,-15.9,-67.9,20,498,99,2669.4,498,2,434,26,12.6,0.0,498.0,0.0,1,0.0,111,3,0.0,100.0,0.0,0.0,3,7.1 / 0.0,6.0,1329338,20875,19531,,,,,,18581,21955,464
2018-01-18 21:17:03.60,-103.7,-14.9,-67.9,0.4,-0.1,-103.9,-14.8,-68.9,-103.9,-15.9,-67.9,20,498,99,2669.4,498,2,434,26,12.6,0.0,498.0,0.0,1,0.0,111,3,0.0,100.0,0.0,0.0,3,7.1 / 0.0,6.0,1329338,20875,19531,,,,,,18581,21063,464
2018-01-18 21:17:03.110,-103.8,-14.1,-68.7,1.2,2.2,-104.6,-13.8,-70.5,-103.9,-14.9,-68.8,20,498,99,2669.4,498,2,434,26,12.6,0.0,498.0,0.0,1,0.0,111,3,0.0,100.0,0.0,0.0,3,7.1 / 0.0,6.0,1329338,20875,19531,,,,,,18581,21063,464
2018-01-18 21:17:03.205,-103.8,-14.1,-68.7,1.2,2.2,-104.6,-13.8,-70.5,-103.9,-14.9,-68.8,20,498,99,2669.4,498,2,434,26,12.6,0.0,498.0,0.0,1,0.0,111,3,0.0,100.0,0.0,0.0,3,5.6 / 0.0,6.0,1329338,20875,19531,,,,,,18581,21063,464
2018-01-18 21:17:03.310,-103.8,-14.1,-68.7,1.2,2.2,-104.6,-13.8,-70.5,-103.9,-14.9,-68.8,20,498,99,2669.4,498,2,434,26,12.6,0.0,498.0,0.0,1,0.0,111,3,0.0,100.0,0.0,0.0,3,5.6 / 0.0,6.0,1329338,20875,19531,,,,,,21359,21063,464
2018-01-18 21:17:03.365,-103.8,-14.1,-68.7,1.2,2.2,-104.6,-13.8,-70.5,-103.9,-14.9,-68.8,20,498,99,2669.4,498,2,434,26,12.6,0.0,498.0,0.0,1,0.0,111,3,0.0,100.0,0.0,0.0,3,8.0 / 0.0,6.0,1329338,20875,19531,,,,,,21359,21063,464
2018-01-18 21:17:03.365,-103.8,-14.1,-68.7,1.2,2.2,-104.6,-13.8,-70.5,-103.9,-14.9,-68.8,20,498,99,2669.4,498,2,434,26,12.6,0.0,498.0,0.0,1,0.0,131,8,0.0,100.0,0.0,0.0,3,8.0 / 0.0,6.0,1329338,20875,19531,,,,,,21359,21063,464
2018-01-18 21:17:03.375,-103.8,-14.1,-68.7,1.2,2.2,-104.6,-13.8,-70.5,-103.9,-14.9,-68.8,20,512,99,2558.0,693,2,531,83,11.3,363.0,303.0,27.0,1,27.0,131,8,52.4,43.7,3.9,0.0,3,8.0 / 0.0,11.4,1772691,27023,23665,,,,,,21359,21063,610
2018-01-18 21:17:03.485,-103.8,-14.1,-68.7,1.2,2.2,-104.6,-13.8,-70.5,-103.9,-14.9,-68.8,20,512,99,2558.0,693,2,531,83,11.3,363.0,303.0,27.0,1,27.0,131,8,52.4,43.7,3.9,0.0,3,5.0 / 0.0,11.4,1772691,27023,23665,,,,,,21359,21063,610
